transaction_date,transaction_time,store_location,product_category,sale_amount,transaction_qty,unit_price
06/01/2023,11:10:21,Astoria,Bakery,3.75,1,3.75
06/01/2023,11:10:45,Lower Manhattan,Coffee,2,1,2
06/01/2023,11:10:45,Lower Manhattan,Bakery,3.25,1,3.25
06/01/2023,11:10:58,Astoria,Tea,2.5,1,2.5
06/01/2023,11:12:29,Astoria,Tea,3,1,3
06/01/2023,11:12:39,Astoria,Coffee,4,2,2
06/01/2023,11:14:07,Astoria,Tea,2.5,1,2.5
06/01/2023,11:14:45,Astoria,Tea,5,2,2.5
06/01/2023,11:15:17,Astoria,Tea,5,2,2.5
06/01/2023,11:15:33,Astoria,Tea,2.5,1,2.5
06/01/2023,11:15:38,Astoria,Tea,2.5,1,2.5
06/01/2023,11:16:30,Lower Manhattan,Coffee,3,1,3
06/01/2023,11:16:40,Hell's Kitchen,Tea,6,2,3
06/01/2023,11:16:43,Hell's Kitchen,Coffee,4.400000095,2,2.200000048
06/01/2023,11:21:00,Hell's Kitchen,Tea,5,2,2.5
06/01/2023,11:21:05,Lower Manhattan,Tea,3,1,3
06/01/2023,11:21:10,Hell's Kitchen,Coffee,3.75,1,3.75
06/01/2023,11:22:50,Hell's Kitchen,Coffee,7.5,2,3.75
06/01/2023,11:23:01,Hell's Kitchen,Coffee,2.200000048,1,2.200000048
06/01/2023,11:23:13,Hell's Kitchen,Drinking Chocolate,9,2,4.5
06/01/2023,11:23:13,Hell's Kitchen,Bakery,3.5,1,3.5
06/01/2023,11:23:43,Lower Manhattan,Drinking Chocolate,7.5,2,3.75
06/01/2023,11:23:43,Lower Manhattan,Bakery,3,1,3
06/01/2023,11:24:22,Hell's Kitchen,Coffee,7.5,2,3.75
06/01/2023,11:25:35,Astoria,Tea,6,2,3
06/01/2023,11:25:37,Lower Manhattan,Coffee,7.5,2,3.75
06/01/2023,11:27:06,Astoria,Coffee,4.400000095,2,2.200000048
06/01/2023,11:28:15,Hell's Kitchen,Tea,5,2,2.5
06/01/2023,11:28:50,Astoria,Coffee,6,2,3
06/01/2023,11:29:26,Hell's Kitchen,Tea,5,2,2.5
06/01/2023,11:29:45,Hell's Kitchen,Tea,6.199999809,2,3.099999905
06/01/2023,11:29:57,Hell's Kitchen,Coffee,6.199999809,2,3.099999905
06/01/2023,11:29:57,Hell's Kitchen,Bakery,4.5,1,4.5
06/01/2023,11:30:18,Astoria,Coffee,6,2,3
06/01/2023,11:30:22,Hell's Kitchen,Coffee,2.5,1,2.5
06/01/2023,11:30:49,Astoria,Coffee,6,2,3
06/01/2023,11:31:35,Hell's Kitchen,Coffee,3,1,3
06/01/2023,11:31:43,Lower Manhattan,Tea,6,2,3
06/01/2023,11:31:43,Lower Manhattan,Bakery,3.25,1,3.25
06/01/2023,11:31:53,Lower Manhattan,Tea,5,2,2.5
06/01/2023,11:31:53,Lower Manhattan,Bakery,3.5,1,3.5
06/01/2023,11:32:46,Astoria,Coffee,4.400000095,2,2.200000048
06/01/2023,11:33:08,Hell's Kitchen,Tea,6,2,3
06/01/2023,11:33:27,Hell's Kitchen,Tea,2.5,1,2.5
06/01/2023,11:33:29,Astoria,Tea,3,1,3
06/01/2023,11:33:29,Astoria,Bakery,3.5,1,3.5
06/01/2023,11:33:57,Hell's Kitchen,Tea,6.199999809,2,3.099999905
06/01/2023,11:33:57,Hell's Kitchen,Bakery,3.5,1,3.5
06/01/2023,11:35:14,Hell's Kitchen,Coffee,2.200000048,1,2.200000048
06/01/2023,11:36:00,Astoria,Coffee,7.5,2,3.75
06/01/2023,11:36:56,Astoria,Tea,4,1,4
06/01/2023,11:39:14,Lower Manhattan,Drinking Chocolate,3.75,1,3.75
06/01/2023,11:39:14,Lower Manhattan,Bakery,3.75,1,3.75
06/01/2023,11:39:24,Hell's Kitchen,Coffee,7,2,3.5
06/01/2023,11:39:44,Lower Manhattan,Coffee,7,2,3.5
06/01/2023,11:39:44,Lower Manhattan,Bakery,3.5,1,3.5
06/01/2023,11:40:02,Hell's Kitchen,Tea,4,1,4
06/01/2023,11:40:20,Astoria,Tea,3,1,3
06/01/2023,11:40:20,Astoria,Drinking Chocolate,4.75,1,4.75
06/01/2023,11:40:26,Astoria,Tea,5,2,2.5
06/01/2023,11:41:11,Hell's Kitchen,Coffee,3,1,3
06/01/2023,11:41:37,Astoria,Coffee,7.5,2,3.75
06/01/2023,11:41:46,Astoria,Tea,6.199999809,2,3.099999905
06/01/2023,11:42:44,Lower Manhattan,Tea,2.5,1,2.5
06/01/2023,11:43:57,Astoria,Coffee,4.400000095,2,2.200000048
06/01/2023,11:44:09,Lower Manhattan,Coffee,3.75,1,3.75
06/01/2023,11:44:29,Astoria,Drinking Chocolate,7,2,3.5
06/01/2023,11:45:06,Hell's Kitchen,Coffee,7,2,3.5
06/01/2023,11:45:44,Lower Manhattan,Tea,6,2,3
06/01/2023,11:45:54,Hell's Kitchen,Coffee,7,2,3.5
06/01/2023,11:46:35,Hell's Kitchen,Tea,6,2,3
06/01/2023,11:47:13,Astoria,Coffee,3,1,3
06/01/2023,11:47:45,Hell's Kitchen,Tea,5,2,2.5
06/01/2023,11:47:57,Astoria,Coffee,2.5,1,2.5
06/01/2023,11:47:57,Astoria,Bakery,3.25,1,3.25
06/01/2023,11:48:09,Lower Manhattan,Coffee,6.199999809,2,3.099999905
06/01/2023,11:48:09,Lower Manhattan,Bakery,3.75,1,3.75
06/01/2023,11:48:56,Hell's Kitchen,Tea,5,2,2.5
06/01/2023,11:49:29,Astoria,Coffee,7.5,2,3.75
06/01/2023,11:49:37,Astoria,Tea,2.5,1,2.5
06/01/2023,11:49:42,Hell's Kitchen,Tea,2.5,1,2.5
06/01/2023,11:49:42,Hell's Kitchen,Bakery,3.25,1,3.25
06/01/2023,11:50:16,Astoria,Coffee,6,2,3
06/01/2023,11:50:23,Astoria,Coffee,7.5,2,3.75
06/01/2023,11:50:58,Lower Manhattan,Tea,6,2,3
06/01/2023,11:51:30,Hell's Kitchen,Coffee,7,2,3.5
06/01/2023,11:51:41,Lower Manhattan,Tea,5,2,2.5
06/01/2023,11:52:08,Astoria,Drinking Chocolate,3.5,1,3.5
06/01/2023,11:53:13,Lower Manhattan,Tea,6,2,3
06/01/2023,11:53:45,Hell's Kitchen,Coffee,6,2,3
06/01/2023,11:53:45,Hell's Kitchen,Bakery,3.25,1,3.25
06/01/2023,11:53:59,Hell's Kitchen,Drinking Chocolate,7,2,3.5
06/01/2023,11:54:30,Lower Manhattan,Coffee,2.450000048,1,2.450000048
06/01/2023,11:54:38,Lower Manhattan,Coffee,2.5,1,2.5
06/01/2023,11:54:39,Lower Manhattan,Tea,3,1,3
06/01/2023,11:54:56,Astoria,Tea,5.099999905,2,2.549999952
06/01/2023,11:55:07,Lower Manhattan,Drinking Chocolate,9,2,4.5
06/01/2023,11:55:20,Hell's Kitchen,Coffee,8.5,2,4.25
06/01/2023,11:57:05,Hell's Kitchen,Tea,6,2,3
06/01/2023,11:57:28,Lower Manhattan,Tea,5,2,2.5
06/01/2023,11:58:15,Astoria,Drinking Chocolate,7.5,2,3.75
06/01/2023,12:00:20,Lower Manhattan,Coffee,2.5,1,2.5
06/01/2023,12:00:34,Hell's Kitchen,Coffee,4.900000095,2,2.450000048
06/01/2023,12:00:34,Hell's Kitchen,Bakery,3.75,1,3.75
06/01/2023,12:01:00,Astoria,Tea,6,2,3
06/01/2023,12:01:55,Lower Manhattan,Coffee,6,2,3
06/01/2023,12:03:09,Hell's Kitchen,Coffee,3.75,1,3.75
06/01/2023,12:03:38,Hell's Kitchen,Tea,3,1,3
06/01/2023,12:03:43,Astoria,Tea,2.5,1,2.5
06/01/2023,12:04:07,Hell's Kitchen,Tea,6,2,3
06/01/2023,12:04:14,Lower Manhattan,Coffee,5,2,2.5
06/01/2023,12:04:14,Lower Manhattan,Bakery,3.25,1,3.25
06/01/2023,12:04:22,Hell's Kitchen,Coffee,7,2,3.5
06/01/2023,12:06:29,Lower Manhattan,Tea,2.5,1,2.5
06/01/2023,12:07:15,Lower Manhattan,Coffee,8.5,2,4.25
06/01/2023,12:07:42,Hell's Kitchen,Coffee,3,1,3
06/01/2023,12:07:59,Astoria,Drinking Chocolate,3.5,1,3.5
06/01/2023,12:08:36,Astoria,Tea,2.5,1,2.5
06/01/2023,12:08:36,Astoria,Bakery,3.25,1,3.25
06/01/2023,12:09:04,Hell's Kitchen,Coffee,3,1,3
06/01/2023,12:09:11,Astoria,Coffee,4,2,2
06/01/2023,12:09:12,Hell's Kitchen,Tea,5,2,2.5
06/01/2023,12:09:46,Astoria,Coffee,6,2,3
06/01/2023,12:09:48,Hell's Kitchen,Tea,6,2,3
06/01/2023,12:10:38,Lower Manhattan,Coffee,7,2,3.5
06/01/2023,12:11:41,Lower Manhattan,Coffee,3.5,1,3.5
06/01/2023,12:11:41,Lower Manhattan,Bakery,3.25,1,3.25
06/01/2023,12:12:21,Astoria,Coffee,4.900000095,2,2.450000048
06/01/2023,12:12:21,Astoria,Bakery,3.75,1,3.75
06/01/2023,12:13:07,Astoria,Tea,2.5,1,2.5
06/01/2023,12:13:41,Hell's Kitchen,Drinking Chocolate,4.5,1,4.5
06/01/2023,12:13:42,Hell's Kitchen,Coffee,3.75,1,3.75
06/01/2023,12:14:26,Hell's Kitchen,Coffee,6.199999809,2,3.099999905
06/01/2023,12:15:02,Astoria,Tea,5,2,2.5
06/01/2023,12:17:38,Hell's Kitchen,Tea,5,2,2.5
06/01/2023,12:18:07,Lower Manhattan,Coffee,4.400000095,2,2.200000048
06/01/2023,12:18:27,Astoria,Coffee,3.75,1,3.75
06/01/2023,12:18:44,Astoria,Tea,6,2,3
06/01/2023,12:19:10,Hell's Kitchen,Drinking Chocolate,9.5,2,4.75
06/01/2023,12:20:08,Astoria,Tea,5,2,2.5
06/01/2023,12:20:16,Astoria,Drinking Chocolate,7.5,2,3.75
06/01/2023,12:20:37,Astoria,Coffee,2.200000048,1,2.200000048
06/01/2023,12:22:00,Lower Manhattan,Tea,3,1,3
06/01/2023,12:23:39,Astoria,Coffee,3,1,3
06/01/2023,12:25:31,Hell's Kitchen,Coffee,8.5,2,4.25
06/01/2023,12:26:34,Astoria,Tea,5,2,2.5
06/01/2023,12:27:08,Hell's Kitchen,Coffee,4.25,1,4.25
06/01/2023,12:27:46,Astoria,Drinking Chocolate,4.5,1,4.5
06/01/2023,12:28:36,Hell's Kitchen,Tea,3,1,3
06/01/2023,12:30:00,Astoria,Coffee,2.450000048,1,2.450000048
06/01/2023,12:30:00,Astoria,Bakery,3,1,3
06/01/2023,12:30:39,Astoria,Tea,5,2,2.5
06/01/2023,12:30:46,Astoria,Tea,5,2,2.5
06/01/2023,12:30:49,Hell's Kitchen,Coffee,3.75,1,3.75
06/01/2023,12:31:38,Astoria,Coffee,6.199999809,2,3.099999905
06/01/2023,12:33:20,Astoria,Tea,5,2,2.5
06/01/2023,12:33:35,Astoria,Coffee,5,2,2.5
06/01/2023,12:34:26,Lower Manhattan,Coffee,3,1,3
06/01/2023,12:34:47,Lower Manhattan,Tea,3,1,3
06/01/2023,12:35:07,Lower Manhattan,Coffee,5,2,2.5
06/01/2023,12:35:13,Astoria,Coffee,4.900000095,2,2.450000048
06/01/2023,12:35:13,Astoria,Bakery,3.5,1,3.5
06/01/2023,12:35:53,Lower Manhattan,Coffee,4.400000095,2,2.200000048
06/01/2023,12:36:57,Hell's Kitchen,Drinking Chocolate,3.75,1,3.75
06/01/2023,12:38:28,Hell's Kitchen,Tea,6,2,3
06/01/2023,12:40:31,Hell's Kitchen,Tea,5,2,2.5
06/01/2023,12:42:11,Astoria,Drinking Chocolate,3.75,1,3.75
06/01/2023,12:42:26,Astoria,Tea,3,1,3
06/01/2023,12:43:33,Astoria,Coffee,2.5,1,2.5
06/01/2023,12:44:01,Hell's Kitchen,Drinking Chocolate,3.75,1,3.75
06/01/2023,12:44:03,Hell's Kitchen,Coffee,4,2,2
06/01/2023,12:44:32,Astoria,Tea,2.5,1,2.5
06/01/2023,12:45:56,Hell's Kitchen,Coffee,3.5,1,3.5
06/01/2023,12:46:22,Astoria,Tea,2.549999952,1,2.549999952
06/01/2023,12:46:26,Astoria,Coffee,2.5,1,2.5
06/01/2023,12:46:55,Astoria,Coffee,3.5,1,3.5
06/01/2023,12:46:55,Astoria,Bakery,3.5,1,3.5
06/01/2023,12:47:37,Astoria,Tea,2.5,1,2.5
06/01/2023,12:48:08,Astoria,Coffee,7.5,2,3.75
06/01/2023,12:48:40,Lower Manhattan,Coffee,7.5,2,3.75
06/01/2023,12:48:40,Lower Manhattan,Bakery,3.25,1,3.25
06/01/2023,12:49:05,Lower Manhattan,Tea,2.5,1,2.5
06/01/2023,12:49:16,Hell's Kitchen,Coffee,6,2,3
06/01/2023,12:49:48,Astoria,Tea,2.5,1,2.5
06/01/2023,12:49:48,Hell's Kitchen,Coffee,3,1,3
06/01/2023,12:50:15,Astoria,Drinking Chocolate,4.5,1,4.5
06/01/2023,12:50:38,Astoria,Coffee,4.400000095,2,2.200000048
06/01/2023,12:50:38,Astoria,Bakery,3.75,1,3.75
06/01/2023,12:51:21,Hell's Kitchen,Tea,3,1,3
06/01/2023,12:51:57,Lower Manhattan,Drinking Chocolate,4.75,1,4.75
06/01/2023,12:51:57,Lower Manhattan,Bakery,3.25,1,3.25
06/01/2023,12:53:11,Hell's Kitchen,Coffee,5,2,2.5
06/01/2023,12:53:23,Astoria,Tea,5,2,2.5
06/01/2023,12:53:32,Hell's Kitchen,Coffee,6.199999809,2,3.099999905
06/01/2023,12:53:59,Hell's Kitchen,Coffee,3,1,3
06/01/2023,12:55:27,Lower Manhattan,Tea,3.099999905,1,3.099999905
06/01/2023,12:55:27,Lower Manhattan,Bakery,3.5,1,3.5
06/01/2023,12:55:29,Astoria,Coffee,3.5,1,3.5
06/01/2023,12:55:29,Astoria,Bakery,3.25,1,3.25
06/01/2023,12:55:36,Hell's Kitchen,Tea,3,1,3
06/01/2023,12:55:53,Hell's Kitchen,Coffee,6,2,3
06/01/2023,12:56:25,Hell's Kitchen,Tea,3,1,3
06/01/2023,12:56:25,Hell's Kitchen,Bakery,4.5,1,4.5
06/01/2023,12:56:33,Astoria,Drinking Chocolate,4.75,1,4.75
06/01/2023,12:56:34,Hell's Kitchen,Coffee,2,1,2
06/01/2023,12:57:07,Hell's Kitchen,Coffee,2.450000048,1,2.450000048
06/01/2023,12:57:07,Hell's Kitchen,Bakery,3,1,3
06/01/2023,12:57:11,Lower Manhattan,Coffee,3.5,1,3.5
06/01/2023,12:58:08,Astoria,Tea,6,2,3
06/01/2023,12:58:21,Lower Manhattan,Tea,6,2,3
06/01/2023,12:58:29,Astoria,Coffee,4.25,1,4.25
06/01/2023,12:58:53,Astoria,Tea,6.199999809,2,3.099999905
06/01/2023,12:58:54,Astoria,Tea,5,2,2.5
06/01/2023,13:00:38,Lower Manhattan,Coffee,6,2,3
06/01/2023,13:00:42,Astoria,Coffee,4,2,2
06/01/2023,13:02:40,Hell's Kitchen,Tea,3,1,3
06/01/2023,13:02:40,Hell's Kitchen,Bakery,4.5,1,4.5
06/01/2023,13:02:48,Lower Manhattan,Tea,3,1,3
06/01/2023,13:02:52,Hell's Kitchen,Coffee,3,1,3
06/01/2023,13:03:38,Astoria,Coffee,6,2,3
06/01/2023,13:04:01,Hell's Kitchen,Coffee,4.400000095,2,2.200000048
06/01/2023,13:04:01,Hell's Kitchen,Bakery,3.25,1,3.25
06/01/2023,13:04:22,Astoria,Coffee,2,1,2
06/01/2023,13:04:22,Astoria,Bakery,3.75,1,3.75
06/01/2023,13:04:37,Hell's Kitchen,Tea,5,2,2.5
06/01/2023,13:05:17,Hell's Kitchen,Coffee,7,2,3.5
06/01/2023,13:05:25,Hell's Kitchen,Tea,3,1,3
06/01/2023,13:05:43,Hell's Kitchen,Drinking Chocolate,3.5,1,3.5
06/01/2023,13:05:56,Astoria,Drinking Chocolate,3.5,1,3.5
06/01/2023,13:06:20,Lower Manhattan,Tea,5,2,2.5
06/01/2023,13:06:47,Hell's Kitchen,Drinking Chocolate,9,2,4.5
06/01/2023,13:07:17,Hell's Kitchen,Drinking Chocolate,7.5,2,3.75
06/01/2023,13:08:00,Hell's Kitchen,Tea,6.199999809,2,3.099999905
06/01/2023,13:08:41,Lower Manhattan,Coffee,3,1,3
06/01/2023,13:09:03,Astoria,Coffee,3.099999905,1,3.099999905
06/01/2023,13:09:20,Astoria,Coffee,3,1,3
06/01/2023,13:11:13,Hell's Kitchen,Drinking Chocolate,7,2,3.5
06/01/2023,13:12:49,Astoria,Drinking Chocolate,9.5,2,4.75
06/01/2023,13:14:03,Lower Manhattan,Drinking Chocolate,9,2,4.5
06/01/2023,13:14:04,Hell's Kitchen,Coffee,4,2,2
06/01/2023,13:14:04,Hell's Kitchen,Bakery,3.25,1,3.25
06/01/2023,13:14:53,Lower Manhattan,Tea,5,2,2.5
06/01/2023,13:15:27,Lower Manhattan,Drinking Chocolate,4.5,1,4.5
06/01/2023,13:17:10,Lower Manhattan,Coffee,4.25,1,4.25
06/01/2023,13:17:13,Lower Manhattan,Tea,3,1,3
06/01/2023,13:17:13,Lower Manhattan,Bakery,3.75,1,3.75
06/01/2023,13:17:32,Astoria,Tea,8,2,4
06/01/2023,13:18:17,Hell's Kitchen,Tea,6,2,3
06/01/2023,13:18:17,Hell's Kitchen,Bakery,3.5,1,3.5
06/01/2023,13:19:09,Hell's Kitchen,Tea,4,1,4
06/01/2023,13:19:09,Hell's Kitchen,Bakery,3.5,1,3.5
06/01/2023,13:20:37,Hell's Kitchen,Coffee,3.5,1,3.5
06/01/2023,13:20:51,Astoria,Coffee,6.199999809,2,3.099999905
06/01/2023,13:21:31,Lower Manhattan,Drinking Chocolate,9,2,4.5
06/01/2023,13:22:04,Lower Manhattan,Coffee,7,2,3.5
06/01/2023,13:22:45,Astoria,Tea,5,2,2.5
06/01/2023,13:23:54,Astoria,Drinking Chocolate,7,2,3.5
06/01/2023,13:23:54,Lower Manhattan,Coffee,4,2,2
06/01/2023,13:24:22,Astoria,Tea,6,2,3
06/01/2023,13:24:29,Lower Manhattan,Drinking Chocolate,7.5,2,3.75
06/01/2023,13:30:49,Lower Manhattan,Coffee,4.400000095,2,2.200000048
06/01/2023,13:31:00,Astoria,Tea,3.099999905,1,3.099999905
06/01/2023,13:31:00,Astoria,Bakery,3,1,3
06/01/2023,13:31:24,Lower Manhattan,Drinking Chocolate,3.75,1,3.75
06/01/2023,13:31:51,Astoria,Tea,5,2,2.5
06/01/2023,13:32:07,Lower Manhattan,Coffee,4.400000095,2,2.200000048
06/01/2023,13:32:33,Lower Manhattan,Coffee,4.25,1,4.25
06/01/2023,13:32:33,Lower Manhattan,Bakery,3.25,1,3.25
06/01/2023,13:32:34,Lower Manhattan,Coffee,3,1,3
06/01/2023,13:32:35,Lower Manhattan,Drinking Chocolate,4.5,1,4.5
06/01/2023,13:34:12,Astoria,Coffee,4,2,2
06/01/2023,13:34:19,Hell's Kitchen,Coffee,6,2,3
06/01/2023,13:35:00,Hell's Kitchen,Tea,5,2,2.5
06/01/2023,13:35:04,Astoria,Coffee,6,2,3
06/01/2023,13:36:34,Hell's Kitchen,Tea,6,2,3
06/01/2023,13:36:54,Astoria,Tea,5,2,2.5
06/01/2023,13:38:09,Hell's Kitchen,Coffee,3.5,1,3.5
06/01/2023,13:38:11,Hell's Kitchen,Coffee,7.5,2,3.75
06/01/2023,13:40:47,Astoria,Tea,5,2,2.5
06/01/2023,13:41:04,Lower Manhattan,Coffee,3,1,3
06/01/2023,13:41:04,Lower Manhattan,Bakery,3.75,1,3.75
06/01/2023,13:41:09,Astoria,Tea,5,2,2.5
06/01/2023,13:42:10,Astoria,Tea,3,1,3
06/01/2023,13:42:36,Lower Manhattan,Coffee,7.5,2,3.75
06/01/2023,13:42:49,Lower Manhattan,Coffee,3.75,1,3.75
06/01/2023,13:43:18,Astoria,Tea,5,2,2.5
06/01/2023,13:43:18,Astoria,Bakery,3.25,1,3.25
06/01/2023,13:43:49,Hell's Kitchen,Coffee,6,2,3
06/01/2023,13:44:26,Astoria,Tea,3.099999905,1,3.099999905
06/01/2023,13:44:48,Astoria,Tea,2.549999952,1,2.549999952
06/01/2023,13:45:22,Astoria,Coffee,3,1,3
06/01/2023,13:45:26,Hell's Kitchen,Coffee,3.75,1,3.75
06/01/2023,13:47:51,Hell's Kitchen,Coffee,3.75,1,3.75
06/01/2023,13:49:03,Hell's Kitchen,Coffee,4,2,2
06/01/2023,13:50:09,Lower Manhattan,Tea,3,1,3
06/01/2023,13:50:47,Hell's Kitchen,Tea,5,2,2.5
06/01/2023,13:51:00,Hell's Kitchen,Coffee,8.5,2,4.25
06/01/2023,13:51:00,Hell's Kitchen,Bakery,3.5,1,3.5
06/01/2023,13:51:56,Hell's Kitchen,Coffee,6,2,3
06/01/2023,13:51:59,Lower Manhattan,Tea,6,2,3
06/01/2023,13:53:17,Astoria,Coffee,3.099999905,1,3.099999905
06/01/2023,13:53:17,Astoria,Bakery,3.25,1,3.25
06/01/2023,13:53:31,Hell's Kitchen,Coffee,3.5,1,3.5
06/01/2023,13:54:18,Hell's Kitchen,Coffee,4,2,2
06/01/2023,13:54:47,Astoria,Tea,3,1,3
06/01/2023,13:55:26,Lower Manhattan,Tea,3.099999905,1,3.099999905
06/01/2023,13:55:50,Hell's Kitchen,Tea,6,2,3
06/01/2023,13:56:15,Hell's Kitchen,Tea,5,2,2.5
06/01/2023,13:56:24,Hell's Kitchen,Tea,3,1,3
06/01/2023,13:56:31,Hell's Kitchen,Tea,2.5,1,2.5
06/01/2023,13:57:34,Lower Manhattan,Coffee,7,2,3.5
06/01/2023,13:57:34,Lower Manhattan,Bakery,3.75,1,3.75
06/01/2023,13:58:10,Astoria,Tea,5,2,2.5
06/01/2023,13:58:11,Lower Manhattan,Coffee,2.450000048,1,2.450000048
06/01/2023,13:58:40,Astoria,Coffee,8.5,2,4.25
06/01/2023,13:59:58,Lower Manhattan,Coffee,8.5,2,4.25
06/01/2023,14:00:44,Astoria,Coffee,2.200000048,1,2.200000048
06/01/2023,14:01:57,Astoria,Coffee,7.5,2,3.75
06/01/2023,14:02:12,Astoria,Tea,3,1,3
06/01/2023,14:02:47,Lower Manhattan,Coffee,3,1,3
06/01/2023,14:03:26,Hell's Kitchen,Tea,5,2,2.5
06/01/2023,14:03:41,Astoria,Coffee,3,1,3
06/01/2023,14:05:07,Hell's Kitchen,Coffee,2,1,2
06/01/2023,14:05:07,Hell's Kitchen,Bakery,3.75,1,3.75
06/01/2023,14:05:18,Lower Manhattan,Coffee,2.450000048,1,2.450000048
06/01/2023,14:05:18,Lower Manhattan,Bakery,3.25,1,3.25
06/01/2023,14:06:12,Hell's Kitchen,Coffee,6,2,3
06/01/2023,14:06:12,Hell's Kitchen,Bakery,4.5,1,4.5
06/01/2023,14:06:20,Hell's Kitchen,Coffee,6,2,3
06/01/2023,14:06:48,Lower Manhattan,Coffee,2.200000048,1,2.200000048
06/01/2023,14:07:12,Astoria,Coffee,8.5,2,4.25
06/01/2023,14:08:03,Hell's Kitchen,Coffee,3,1,3
06/01/2023,14:08:03,Hell's Kitchen,Bakery,3.75,1,3.75
06/01/2023,14:08:20,Lower Manhattan,Tea,4,1,4
06/01/2023,14:08:20,Lower Manhattan,Bakery,4.5,1,4.5
06/01/2023,14:11:14,Hell's Kitchen,Drinking Chocolate,7.5,2,3.75
06/01/2023,14:11:56,Lower Manhattan,Drinking Chocolate,4.75,1,4.75
06/01/2023,14:12:00,Lower Manhattan,Coffee,7,2,3.5
06/01/2023,14:13:48,Astoria,Drinking Chocolate,4.75,1,4.75
06/01/2023,14:13:48,Astoria,Bakery,3,1,3
06/01/2023,14:14:08,Astoria,Coffee,3,1,3
06/01/2023,14:15:06,Hell's Kitchen,Coffee,2.200000048,1,2.200000048
06/01/2023,14:15:54,Astoria,Tea,3.099999905,1,3.099999905
06/01/2023,14:17:13,Hell's Kitchen,Coffee,3.5,1,3.5
06/01/2023,14:17:29,Astoria,Coffee,3,1,3
06/01/2023,14:18:15,Lower Manhattan,Coffee,4.900000095,2,2.450000048
06/01/2023,14:18:51,Lower Manhattan,Coffee,3,1,3
06/01/2023,14:18:51,Lower Manhattan,Bakery,4.5,1,4.5
06/01/2023,14:20:06,Astoria,Coffee,6.199999809,2,3.099999905
06/01/2023,14:20:08,Astoria,Tea,5,2,2.5
06/01/2023,14:22:01,Hell's Kitchen,Tea,6,2,3
06/01/2023,14:22:38,Lower Manhattan,Coffee,8.5,2,4.25
06/01/2023,14:22:49,Astoria,Tea,8,2,4
06/01/2023,14:23:28,Hell's Kitchen,Tea,4,1,4
06/01/2023,14:23:28,Hell's Kitchen,Bakery,3.75,1,3.75
06/01/2023,14:24:55,Astoria,Coffee,8.5,2,4.25
06/01/2023,14:24:55,Astoria,Bakery,3.75,1,3.75
06/01/2023,14:25:32,Astoria,Drinking Chocolate,7,2,3.5
06/01/2023,14:25:39,Lower Manhattan,Coffee,6,2,3
06/01/2023,14:26:45,Hell's Kitchen,Coffee,6,2,3
06/01/2023,14:29:04,Hell's Kitchen,Coffee,4,2,2
06/01/2023,14:29:05,Lower Manhattan,Tea,6,2,3
06/01/2023,14:30:16,Lower Manhattan,Coffee,3.099999905,1,3.099999905
06/01/2023,14:30:49,Astoria,Coffee,6,2,3
06/01/2023,14:30:51,Hell's Kitchen,Tea,2.5,1,2.5
06/01/2023,14:31:03,Hell's Kitchen,Coffee,2.5,1,2.5
06/01/2023,14:31:26,Lower Manhattan,Tea,2.5,1,2.5
06/01/2023,14:31:29,Lower Manhattan,Drinking Chocolate,4.5,1,4.5
06/01/2023,14:31:32,Astoria,Coffee,7,2,3.5
06/01/2023,14:32:42,Lower Manhattan,Coffee,8.5,2,4.25
06/01/2023,14:32:54,Hell's Kitchen,Coffee,8.5,2,4.25
06/01/2023,14:33:43,Astoria,Coffee,6,2,3
06/01/2023,14:34:03,Astoria,Coffee,2,1,2
06/01/2023,14:34:04,Astoria,Coffee,3.099999905,1,3.099999905
06/01/2023,14:34:35,Astoria,Tea,5,2,2.5
06/01/2023,14:34:35,Astoria,Bakery,3.5,1,3.5
06/01/2023,14:35:06,Lower Manhattan,Drinking Chocolate,9.5,2,4.75
06/01/2023,14:37:23,Astoria,Coffee,4.900000095,2,2.450000048
06/01/2023,14:37:39,Astoria,Coffee,3,1,3
06/01/2023,14:37:39,Astoria,Bakery,3.75,1,3.75
06/01/2023,14:37:42,Lower Manhattan,Tea,2.5,1,2.5
06/01/2023,14:37:42,Lower Manhattan,Bakery,3.25,1,3.25
06/01/2023,14:39:03,Hell's Kitchen,Tea,3,1,3
06/01/2023,14:39:06,Lower Manhattan,Coffee,3,1,3
06/01/2023,14:39:48,Hell's Kitchen,Coffee,4.900000095,2,2.450000048
06/01/2023,14:41:07,Hell's Kitchen,Coffee,6,2,3
06/01/2023,14:41:51,Hell's Kitchen,Coffee,2.200000048,1,2.200000048
06/01/2023,14:42:01,Lower Manhattan,Tea,5,2,2.5
06/01/2023,14:42:39,Lower Manhattan,Drinking Chocolate,9.5,2,4.75
06/01/2023,14:46:03,Astoria,Tea,5,2,2.5
06/01/2023,14:46:03,Astoria,Bakery,3,1,3
06/01/2023,14:46:09,Hell's Kitchen,Tea,2.5,1,2.5
06/01/2023,14:46:19,Hell's Kitchen,Drinking Chocolate,7.5,2,3.75
06/01/2023,14:46:19,Hell's Kitchen,Bakery,3.75,1,3.75
06/01/2023,14:47:29,Hell's Kitchen,Coffee,3,1,3
06/01/2023,14:47:29,Hell's Kitchen,Bakery,3.5,1,3.5
06/01/2023,14:51:19,Lower Manhattan,Tea,6,2,3
06/01/2023,14:51:44,Astoria,Coffee,3,1,3
